Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-01-12,603690,47.58,47.99,47.5,46.88,34419.34,0.25,0.53,47.922,47.529,47.777,68214.9,64892.89,73177.89,1.12
2022-01-12,688037,142.55,142.96,142.0,139.1,14125.84,2.15,1.54,146.498,155.9,171.219,15853.39,14087.3,13526.19,3.15
2022-01-12,688200,415.61,424.45,420.65,403.49,10991.25,4.8,1.15,436.566,464.997,478.109,7380.94,6185.44,5808.09,3.07
2022-01-12,688328,38.7,39.08,38.88,38.36,3971.55,0.33,0.86,39.268,40.941,43.306,7190.1,8391.84,10124.4,2.28
2022-01-12,688383,116.91,120.0,118.78,115.08,5299.47,2.34,2.01,118.464,118.971,119.676,6094.86,7605.56,8449.76,2.16
2022-01-12,688596,24.17,24.3,23.82,23.44,23172.43,-0.18,-0.75,24.218,24.724,24.866,21515.27,24481.27,24278.98,1.14
2022-01-12,605358,106.88,108.5,107.72,105.19,40493.0,1.58,1.49,107.002,112.486,120.188,43375.78,45141.55,50404.01,1.43
2022-01-12,688126,25.39,26.5,26.4,25.39,114335.89,0.89,3.49,25.63,25.623,25.936,65298.08,68806.2,78870.76,1.05
2022-01-11,688012,118.88,119.4,115.03,114.81,63127.7,-3.63,-3.06,118.866,121.759,128.544,80146.59,80200.8,64215.93,1.92
2022-01-11,002371,287.2,288.2,277.0,274.92,100987.09,-11.85,-4.1,291.208,311.816,329.508,75918.7,71654.78,61583.16,2.19
2022-01-11,300567,63.85,64.08,60.47,60.0,68527.62,-3.37,-5.28,64.284,67.121,67.75,65844.77,70050.34,87165.32,3.4
2022-01-11,300545,22.91,23.3,23.05,22.91,15811.3,0.04,0.17,23.068,23.084,23.669,23511.34,21078.82,26832.72,1.44
2022-01-11,600641,28.32,28.38,27.08,27.01,126822.07,-1.24,-4.38,28.444,30.324,31.8,104854.51,93947.77,92982.63,1.32
2022-01-11,300316,56.59,57.23,56.45,55.86,130917.95,-0.22,-0.39,58.792,63.147,66.767,163505.83,156302.05,122171.29,1.08
2022-01-11,600745,123.0,124.0,119.5,118.89,81496.1,-3.78,-3.07,123.63,126.926,131.779,92548.19,119719.41,105947.78,0.87
2022-01-11,601908,8.62,8.72,8.63,8.6,184259.11,0.01,0.12,8.772,8.914,9.442,274696.62,356145.94,370703.36,0.76
2022-01-11,688082,111.0,112.3,110.0,108.54,9216.23,-3.2,-2.83,111.596,117.048,120.772,13257.44,12856.1,13497.92,2.75
2022-01-11,603690,48.98,48.99,47.25,46.73,59519.65,-1.98,-4.02,47.512,47.437,48.09,80043.34,67075.96,74775.96,1.93
2022-01-11,688037,144.99,147.88,139.85,136.87,23100.33,-5.61,-3.86,149.098,158.58,174.094,15864.42,13549.62,13648.86,5.16
2022-01-11,688200,438.51,445.5,415.85,412.51,10410.18,-22.75,-5.19,446.396,473.391,482.627,6429.48,5520.61,5612.93,2.91
2022-01-11,688328,39.33,39.87,38.55,38.33,7412.81,-0.75,-1.91,39.252,41.543,43.872,9255.77,9055.84,10790.12,4.25
2022-01-11,688383,119.0,120.0,116.44,114.47,5863.91,-2.66,-2.23,118.498,118.758,120.465,6704.52,8160.59,8732.28,2.4
2022-01-11,688596,23.9,24.38,24.0,23.8,18709.98,-0.27,-1.11,24.398,24.832,25.019,21025.01,25052.01,24114.31,0.92
2022-01-11,605358,105.89,107.91,106.14,104.58,41438.84,0.54,0.51,107.608,114.139,121.785,45777.16,44280.77,51859.48,1.47
2022-01-11,688126,25.22,25.58,25.51,25.22,44875.45,0.06,0.24,25.418,25.62,25.999,55794.41,62940.18,76877.96,0.41
2022-01-10,688012,120.5,121.34,118.66,115.71,65175.56,-2.04,-1.69,119.882,122.874,130.18,106508.71,77779.45,63778.18,1.98
2022-01-10,002371,292.11,295.07,288.85,284.7,58101.85,-4.5,-1.53,298.928,316.552,334.108,78498.83,65845.13,58340.32,1.26
2022-01-10,300567,64.69,65.77,63.84,63.02,70241.16,-0.01,-0.02,66.248,67.679,67.844,64463.47,70341.71,87208.44,3.49
2022-01-10,300545,23.19,23.27,23.01,22.5,26493.78,-0.36,-1.54,23.132,23.078,23.78,24005.68,21320.19,28488.72,2.41
2022-01-10,600641,28.28,28.88,28.32,28.04,69781.06,-0.31,-1.08,29.148,30.736,32.173,107497.22,88471.94,92090.47,0.73
2022-01-10,300316,58.6,58.6,56.67,56.0,160041.62,-2.07,-3.52,60.428,64.306,67.699,189564.98,152899.83,127072.17,1.32
2022-01-10,600745,123.99,124.7,123.28,118.97,95979.72,-0.46,-0.37,125.73,128.606,132.709,96364.23,119127.63,107211.09,1.02
2022-01-10,601908,8.85,8.87,8.62,8.56,287994.47,-0.22,-2.49,8.864,8.951,9.541,308040.36,414223.38,387362.22,1.19
2022-01-10,688082,110.05,113.96,113.2,108.27,7978.78,3.15,2.86,113.444,117.866,121.7,13825.48,14164.13,13924.58,2.38
2022-01-10,603690,48.9,49.62,49.23,47.46,67526.75,0.89,1.84,47.536,47.282,48.398,78774.15,66451.52,75042.38,2.19
2022-01-10,688037,151.6,151.79,145.46,143.46,19306.9,-5.04,-3.35,153.848,161.482,177.618,13641.79,12486.82,13100.21,4.31
2022-01-10,688200,453.47,456.86,438.6,434.0,6543.01,-13.0,-2.88,462.226,480.942,487.974,5300.22,5028.62,5554.11,1.83
2022-01-10,688328,39.4,39.8,39.3,38.34,8478.65,-0.71,-1.77,39.996,41.993,44.538,9317.2,9005.86,11927.94,4.86
2022-01-10,688383,117.01,120.43,119.1,116.0,4325.42,0.6,0.51,119.13,118.257,121.374,6825.42,8388.96,9455.4,1.77
2022-01-10,688596,23.82,24.6,24.27,23.26,25038.9,0.16,0.66,24.614,24.829,25.13,24380.02,24550.85,24657.85,1.23
2022-01-10,605358,106.58,107.3,105.6,103.84,49777.78,-0.55,-0.52,109.58,115.785,123.381,49053.49,44825.26,53089.57,1.76
2022-01-10,688126,25.33,25.76,25.45,25.02,48040.9,0.06,0.24,25.414,25.709,26.108,63966.01,63643.4,79153.91,0.44
2022-01-07,688012,121.46,123.76,120.7,120.02,65577.14,-0.34,-0.28,121.47,123.588,131.747,103587.53,75936.91,63477.12,1.99
2022-01-07,002371,296.84,303.89,293.35,291.0,54283.93,-3.49,-1.18,310.562,320.667,338.062,77294.04,66642.8,57827.6,1.18
2022-01-07,300604,48.4,51.48,49.75,47.8,138651.0,1.15,2.37,50.866,52.841,54.917,140861.91,104436.46,94718.91,3.16
2022-01-07,300567,65.09,65.35,63.85,63.0,74462.04,-0.98,-1.51,67.966,68.055,67.712,76504.69,71097.25,87847.51,3.7
2022-01-07,300545,23.02,23.88,23.37,22.85,34283.58,0.36,1.56,23.13,23.085,23.913,22929.12,22539.64,30505.79,3.11
2022-01-07,600641,29.2,29.39,28.63,28.19,73285.11,-0.57,-1.95,30.138,31.033,32.425,106234.44,93884.37,92069.36,0.77
2022-01-07,300316,60.54,61.46,58.74,57.66,164407.62,-1.7,-2.81,62.994,65.581,68.63,196729.32,143265.07,134307.34,1.36
2022-01-07,600745,127.49,129.32,123.74,123.0,95211.87,-3.16,-2.49,126.934,129.976,133.284,93023.27,116770.34,107422.53,1.02
2022-01-07,601908,8.84,8.94,8.84,8.82,251199.36,0.0,0.0,8.974,9.05,9.645,358302.84,432042.9,396559.71,1.04
2022-01-07,688082,116.5,116.92,110.05,109.59,12419.15,-3.98,-3.49,116.364,118.003,122.408,14521.25,15393.89,14384.99,3.71
2022-01-07,603690,47.56,49.37,48.34,47.02,89508.08,1.05,2.22,47.32,46.954,48.591,75572.09,67105.53,74797.97,2.91
2022-01-07,688037,155.18,156.77,150.5,149.2,11964.85,-4.18,-2.7,158.516,164.001,180.6,12439.85,11637.66,12866.53,2.67
2022-01-07,688200,458.29,464.77,451.6,450.26,3492.47,-4.53,-0.99,476.886,488.594,491.121,4864.02,5319.93,5481.89,0.98
2022-01-07,688328,40.16,40.76,40.01,38.21,9127.91,0.41,1.03,40.81,42.392,45.03,9722.61,9491.2,12914.01,5.24
2022-01-07,688383,119.19,123.97,118.5,117.5,6614.71,-1.0,-0.84,119.458,117.606,122.488,7625.85,8729.12,9784.71,2.7
2022-01-07,688596,24.89,25.27,24.11,23.8,23072.48,-0.78,-3.13,24.93,24.768,25.262,22908.05,26475.21,24089.08,1.14
2022-01-07,605358,109.46,110.95,106.15,105.5,46379.04,-3.25,-2.97,112.462,117.437,124.91,48224.6,46365.28,56524.51,1.64
2022-01-07,688126,25.55,25.94,25.39,25.39,56186.76,-0.01,-0.04,25.488,25.816,26.232,63036.17,67170.72,85238.7,0.52
2022-01-06,688012,118.9,123.55,121.04,117.82,96410.63,2.14,1.8,122.758,124.363,133.312,103278.16,74514.21,62609.78,2.93
2022-01-06,002371,298.0,305.5,296.84,290.44,66980.66,-3.16,-1.05,319.914,325.412,342.104,80879.88,64655.35,57151.76,1.45
2022-01-06,300604,47.8,49.3,48.6,46.56,87515.71,0.6,1.25,52.062,53.363,55.273,128405.37,96524.56,92476.96,1.99
2022-01-06,300567,67.01,68.24,64.83,64.05,63369.57,-3.6,-5.26,69.596,68.627,67.476,77860.76,70115.06,85857.31,3.14
2022-01-06,300545,22.75,23.17,23.01,22.65,16266.03,0.11,0.48,23.052,23.147,24.059,19681.98,21663.28,34570.66,1.48
2022-01-06,600641,28.8,29.48,29.2,28.02,94760.51,0.21,0.72,31.032,31.455,32.654,107744.92,96908.93,92761.38,0.99
2022-01-06,300316,59.61,61.5,60.44,59.1,161866.84,-1.22,-1.98,64.586,66.755,69.233,185583.11,133922.12,132206.89,1.34
2022-01-06,600745,125.0,128.0,126.9,121.8,106860.02,2.17,1.74,128.566,131.201,133.866,96172.96,113495.28,110937.97,1.14
2022-01-06,601908,8.83,8.95,8.84,8.8,302329.06,-0.09,-1.01,8.992,9.168,9.731,398336.57,437970.09,404261.14,1.25
2022-01-06,688082,108.88,116.88,114.03,107.36,15544.09,3.33,3.01,119.462,119.421,123.345,14979.74,14792.97,14724.43,4.64
2022-01-06,603690,45.05,48.51,47.29,44.66,90100.68,1.84,4.05,47.24,46.852,48.866,70827.68,63712.48,73792.83,2.93
2022-01-06,688037,154.95,157.3,154.68,153.2,10769.02,-0.32,-0.21,162.836,166.951,183.537,12350.81,11987.42,13022.25,2.4
2022-01-06,688200,466.01,469.57,456.13,453.76,5467.79,-13.67,-2.91,486.674,492.234,493.364,5073.06,5598.71,5591.52,1.53
2022-01-06,688328,38.94,40.3,39.6,38.53,6959.6,0.8,2.06,41.698,43.077,45.208,9252.33,9444.08,13085.21,3.99
2022-01-06,688383,117.87,122.55,119.5,117.52,8370.77,0.55,0.46,120.068,117.476,123.525,8601.13,8843.12,10585.1,3.42
2022-01-06,688596,24.72,25.43,24.89,24.33,17582.57,0.17,0.69,25.212,24.828,25.41,25011.69,26269.77,24136.26,0.87
2022-01-06,605358,110.0,111.68,109.4,107.0,38790.23,-1.35,-1.22,115.436,119.276,126.411,47695.36,48544.54,57334.54,1.37
2022-01-06,688126,25.12,25.65,25.4,25.1,63051.38,0.06,0.24,25.59,25.897,26.33,67542.96,68483.77,87485.2,0.58
2022-01-05,688012,120.11,120.67,118.9,117.08,110441.91,-1.21,-1.01,123.36,125.289,134.787,93676.04,69066.08,59752.66,3.36
2022-01-05,002371,314.01,317.9,300.0,298.88,99239.96,-15.6,-4.94,326.48,330.008,346.182,76405.09,62649.89,56388.41,2.15
2022-01-05,300604,50.49,50.49,48.0,46.65,135094.42,-2.48,-4.91,53.232,54.011,55.82,123588.23,93663.28,94015.56,3.08
2022-01-05,300567,70.0,70.85,68.43,68.08,52623.46,-1.86,-2.65,70.176,69.114,67.209,74775.45,70896.02,85930.24,2.61
2022-01-05,300545,23.3,23.38,22.9,22.65,24702.0,-0.47,-2.01,23.028,23.272,24.209,20516.44,22488.78,39443.39,2.24
2022-01-05,600641,30.6,30.79,28.99,28.66,159623.81,-1.61,-5.26,31.568,31.875,32.883,101207.07,93622.64,93219.01,1.67
2022-01-05,300316,65.2,65.38,61.66,60.3,200295.12,-2.97,-4.59,66.098,67.667,69.755,172840.15,129290.59,132096.29,1.66
2022-01-05,600745,129.9,130.91,124.73,124.11,83193.24,-5.27,-4.05,128.868,132.161,134.271,128691.89,115419.13,113645.45,0.89
2022-01-05,601908,9.12,9.12,8.93,8.88,347701.09,-0.16,-1.76,9.03,9.281,9.823,412890.18,430934.23,420734.8,1.44
2022-01-05,688082,121.15,121.15,110.7,110.56,21128.93,-8.54,-7.16,120.658,120.57,124.371,14086.35,14087.38,14703.14,6.31
2022-01-05,603690,47.02,47.31,45.45,44.38,93561.55,-1.92,-4.05,47.136,46.834,49.191,61570.89,61284.22,73574.86,3.04
2022-01-05,688037,163.19,163.9,155.0,154.66,14180.99,-8.6,-5.26,165.302,169.825,186.596,12321.21,12338.41,13059.93,3.16
2022-01-05,688200,500.98,507.99,469.8,466.28,6233.95,-25.2,-5.09,493.428,494.041,495.538,4989.94,5484.68,5764.75,1.74
2022-01-05,688328,41.81,42.78,38.8,38.7,14299.89,-3.47,-8.21,42.614,43.865,45.377,9593.57,10030.99,13002.26,8.2
2022-01-05,688383,116.5,121.29,118.95,114.63,8347.81,-0.65,-0.54,119.478,117.526,123.986,9116.27,9076.41,10477.07,3.41
2022-01-05,688596,25.0,25.55,24.72,24.49,20721.14,-0.36,-1.44,25.23,24.871,25.52,27447.26,26454.92,24506.96,1.02
2022-01-05,605358,116.31,116.68,110.75,110.5,52499.9,-5.25,-4.53,117.97,120.432,127.763,46907.32,56747.82,59445.28,1.86
2022-01-05,688126,25.46,25.67,25.34,25.2,66817.57,-0.15,-0.59,25.616,25.985,26.427,72314.32,74844.31,89945.91,0.61
2022-01-04,688012,127.11,127.88,120.11,118.0,194938.31,-6.49,-5.13,124.652,126.591,136.297,80255.01,62979.24,56844.57,5.93
2022-01-04,002371,345.9,348.56,315.6,312.32,113887.73,-31.42,-9.05,332.424,334.656,349.37,67390.86,57187.78,54280.05,2.47
2022-01-04,300604,57.5,57.8,50.48,49.51,210367.16,-7.02,-12.21,54.854,54.665,56.289,113681.06,88030.65,95760.57,4.79
2022-01-04,300567,72.43,72.7,70.29,69.88,61621.12,-2.14,-2.96,69.958,69.246,66.601,74255.92,72276.41,86232.31,3.06
2022-01-04,300545,23.01,23.4,23.37,23.01,18283.0,0.37,1.61,23.1,23.413,24.292,18646.3,22110.18,43634.59,1.66
2022-01-04,600641,32.8,33.07,30.6,30.21,140035.61,-2.67,-8.03,32.204,32.283,33.093,83041.02,89438.26,94818.3,1.46
2022-01-04,300316,69.5,70.06,64.63,64.0,261213.72,-4.87,-7.01,67.502,68.321,70.074,149098.28,118153.53,128519.96,2.16
2022-01-04,600745,129.31,130.73,130.0,126.67,100576.32,0.7,0.54,130.222,133.102,134.465,146890.63,115488.02,115415.75,1.07
2022-01-04,601908,9.2,9.21,9.09,9.0,350977.81,-0.08,-0.87,9.056,9.378,9.899,437595.26,417363.31,420405.4,1.45
2022-01-04,688082,128.9,128.9,119.24,118.81,12056.47,-8.56,-6.7,122.5,121.895,125.425,12454.76,12634.88,14741.16,3.6
2022-01-04,603690,48.15,48.36,47.37,46.78,53173.71,-0.78,-1.62,47.362,47.053,49.515,54108.59,58446.6,74536.4,1.73
2022-01-04,688037,169.58,170.42,163.6,160.0,11987.21,-5.2,-3.08,168.062,173.196,189.727,11234.82,11880.89,12938.01,2.68
2022-01-04,688200,513.0,516.88,495.0,489.29,4763.88,-16.9,-3.3,500.386,494.161,496.197,4611.75,5375.01,5880.53,1.33
2022-01-04,688328,42.6,43.51,42.27,41.81,7719.94,-1.1,-2.54,43.834,44.485,45.56,8855.92,9522.44,12740.16,4.43
2022-01-04,688383,121.46,122.88,119.6,118.5,6468.4,-1.14,-0.94,119.018,117.521,124.327,9616.66,8940.19,10678.36,2.64
2022-01-04,688596,25.62,25.97,25.08,24.6,35485.0,-0.77,-2.98,25.266,24.904,25.606,29079.0,26609.96,25819.66,1.75
2022-01-04,605358,120.05,121.7,116.0,115.08,57820.52,-4.01,-3.34,120.67,122.367,128.635,42784.38,54553.1,60042.15,2.04
2022-01-04,688126,25.82,25.99,25.49,25.25,85733.44,-0.33,-1.28,25.822,26.009,26.519,70085.95,75257.45,91970.76,0.79
2021-12-31,688012,127.18,128.14,126.6,125.28,50569.68,-0.54,-0.42,125.866,127.885,137.943,49050.2,49732.92,49333.54,2.03
2021-12-31,002371,340.88,347.7,347.02,335.0,52077.94,6.91,2.03,334.176,337.396,352.826,53191.44,52172.21,50496.39,1.13
2021-12-31,300604,55.73,58.82,57.5,54.6,132681.28,1.77,3.18,55.4,54.992,56.793,85657.46,75250.77,95547.61,3.02
2021-12-31,300567,74.0,78.0,72.43,71.7,130447.26,0.43,0.6,69.11,69.14,66.056,76219.95,75947.19,85211.15,6.47
2021-12-31,300545,22.96,23.22,23.0,22.75,21111.0,0.02,0.09,23.024,23.473,24.436,18634.7,22773.08,51315.26,1.92
2021-12-31,600641,32.75,33.37,33.27,32.69,63467.16,0.17,0.51,32.324,32.419,33.29,69446.66,90702.77,93015.51,0.66
2021-12-31,300316,67.43,70.37,69.5,67.38,195863.28,2.8,4.2,68.184,68.733,70.243,116234.67,100114.74,122760.91,1.62
2021-12-31,600745,130.62,131.88,129.3,128.5,79274.88,-2.6,-1.97,131.482,133.572,134.475,141891.03,114638.01,117058.15,0.85
2021-12-31,601908,8.96,9.28,9.17,8.96,539306.88,0.24,2.69,9.038,9.452,9.966,520406.41,423037.16,421939.22,2.23
2021-12-31,688082,125.54,128.86,127.8,124.0,11457.59,2.26,1.8,122.288,122.372,126.049,14502.77,12138.66,15573.83,3.42
2021-12-31,603690,47.9,48.77,48.15,47.0,51516.44,0.21,0.44,47.028,46.99,49.875,54128.89,63449.24,76278.53,1.67
2021-12-31,688037,172.1,172.8,168.8,165.5,13297.18,-3.3,-1.92,169.116,176.129,192.429,11331.84,11940.38,12767.75,2.97
2021-12-31,688200,502.94,514.76,511.9,494.4,4362.01,11.36,2.27,499.658,491.926,496.838,4757.01,5253.7,6077.18,1.22
2021-12-31,688328,45.33,45.33,43.37,42.9,10505.73,-1.08,-2.43,43.99,44.657,45.663,8694.52,9722.72,12910.21,6.03
2021-12-31,688383,120.33,124.85,120.74,119.51,8327.55,-0.81,-0.67,117.384,117.484,124.972,9952.5,9419.06,10997.89,3.4
2021-12-31,688596,25.55,26.12,25.85,25.13,17679.04,0.33,1.29,25.044,24.856,25.686,24721.68,25250.36,26298.16,0.87
2021-12-31,605358,121.0,121.5,120.01,118.5,45633.31,-1.01,-0.83,121.99,123.582,129.46,40597.02,53769.95,62533.92,1.61
2021-12-31,688126,25.85,26.05,25.82,25.74,43391.72,-0.08,-0.31,26.004,25.97,26.608,63320.79,76352.27,97026.25,0.4
2021-12-30,688012,123.07,127.87,127.14,123.03,64030.25,3.09,2.49,125.706,129.035,139.458,48286.29,52575.23,50199.03,2.58
2021-12-30,002371,328.21,343.78,340.11,326.34,72213.12,10.44,3.17,330.772,337.244,354.825,55991.56,54546.23,50859.74,1.57
2021-12-30,300604,55.02,57.65,55.73,54.21,76368.26,1.28,2.35,54.816,54.88,56.79,68011.01,69787.23,95565.42,1.79
2021-12-30,300567,69.0,72.36,72.0,68.02,81242.38,4.27,6.3,68.144,68.785,65.378,65689.81,72164.96,80592.43,4.03
2021-12-30,300545,22.85,23.34,22.98,22.71,18047.87,0.09,0.39,23.04,23.622,24.564,22150.16,24470.68,55630.17,1.64
2021-12-30,600641,32.01,33.18,33.1,31.78,80837.51,1.22,3.83,31.928,32.526,33.409,81534.3,91186.65,95919.58,0.84
2021-12-30,300316,67.64,68.93,66.7,66.68,108676.59,-1.3,-1.91,68.168,68.856,70.178,89800.82,88989.68,119785.39,0.9
2021-12-30,600745,130.81,133.18,131.9,129.0,110960.33,3.49,2.72,133.018,134.164,134.678,140517.41,116796.23,125480.17,1.19
2021-12-30,601908,9.0,9.1,8.93,8.88,451368.0,-0.1,-1.11,9.126,9.549,10.033,505782.96,410181.51,429292.11,1.87
2021-12-30,688082,118.33,129.0,125.54,118.33,14711.61,5.53,4.61,119.642,122.242,126.096,16266.53,12573.69,15945.74,4.39
2021-12-30,603690,46.73,48.0,47.94,46.4,65786.01,1.17,2.5,46.588,46.995,50.269,58638.97,78162.9,81026.15,2.14
2021-12-30,688037,167.99,173.45,172.1,165.03,11519.64,5.09,3.05,169.486,178.685,194.964,10835.47,12090.03,12656.78,2.57
2021-12-30,688200,486.82,509.0,500.54,484.44,4537.65,10.64,2.17,500.302,489.546,497.143,5775.85,5422.8,6261.89,1.25
2021-12-30,688328,44.2,45.9,44.45,44.2,6776.47,0.27,0.61,43.974,44.93,45.854,9259.78,10273.0,12763.15,3.94
2021-12-30,688383,116.01,122.7,121.55,115.86,11491.14,5.0,4.29,115.754,117.97,125.848,9832.4,9815.75,11043.92,4.74
2021-12-30,688596,24.7,26.2,25.52,24.68,33590.71,0.54,2.16,24.606,24.768,25.735,30042.37,26577.56,29085.49,1.67
2021-12-30,605358,121.81,124.44,121.02,119.0,43732.83,-1.05,-0.86,122.412,124.891,130.559,44505.96,54814.12,66016.21,1.55
2021-12-30,688126,25.41,26.2,25.9,25.4,78720.67,0.37,1.45,26.144,25.972,26.746,71305.26,89867.47,99797.93,0.72
2021-12-29,688012,125.81,127.5,124.05,123.4,48400.07,-1.31,-1.04,125.968,130.901,140.7,45750.26,49511.44,51082.89,1.95
2021-12-29,002371,330.02,335.9,329.67,323.0,44606.7,-0.05,-0.01,330.91,340.183,356.718,48430.82,52794.91,49174.07,0.97
2021-12-29,300604,56.4,56.49,54.45,53.7,63430.01,-1.66,-2.96,54.664,55.198,56.746,64643.75,68974.67,94826.27,1.48
2021-12-29,300567,67.34,68.48,67.73,66.45,47943.02,0.39,0.58,67.658,68.565,64.721,62369.36,79077.04,78677.69,2.38
2021-12-29,300545,23.12,23.31,22.89,22.5,20438.31,-0.37,-1.59,23.242,23.811,24.634,23644.59,27467.49,58245.48,1.85
2021-12-29,600641,32.17,32.74,31.88,31.66,62071.28,-0.29,-0.9,31.878,32.712,33.549,86072.93,88999.55,101538.3,0.65
2021-12-29,300316,68.38,69.97,68.0,66.41,98152.04,-0.68,-0.99,68.924,69.459,70.29,82261.12,83493.85,118910.12,0.81
2021-12-29,600745,132.29,132.5,128.41,121.0,269454.69,-3.09,-2.35,133.836,134.752,134.477,130817.59,113991.96,125261.55,2.88
2021-12-29,601908,9.06,9.07,9.03,8.88,375097.12,-0.03,-0.33,9.344,9.694,10.111,477603.61,395451.55,436376.17,1.55
2021-12-29,688082,118.0,121.93,120.01,116.66,11077.15,0.1,0.08,119.38,122.598,126.195,14606.2,12762.92,16719.39,3.31
2021-12-29,603690,46.8,47.18,46.77,46.12,43816.72,0.19,0.41,46.464,47.46,50.561,56597.28,77654.54,80838.38,1.42
2021-12-29,688037,171.5,176.16,167.01,164.14,10621.01,-1.79,-1.06,171.066,182.538,197.06,11624.03,12456.72,12637.59,2.37
2021-12-29,688200,502.0,506.95,489.9,483.7,5052.22,-14.69,-2.91,497.794,490.311,498.258,6124.37,5341.76,6389.75,1.39
2021-12-29,688328,44.87,45.87,44.18,43.11,8665.8,-0.72,-1.6,44.456,45.297,46.032,9635.83,11625.26,13092.58,5.03
2021-12-29,688383,116.58,117.88,116.55,111.77,10946.46,-0.1,-0.09,114.884,118.955,126.587,9085.11,9246.62,11017.47,4.51
2021-12-29,688596,24.9,25.3,24.98,24.19,29760.43,0.08,0.32,24.444,24.846,25.849,27527.84,24519.47,28720.03,1.48
2021-12-29,605358,124.12,125.0,122.07,121.77,34850.02,-2.18,-1.75,123.116,126.479,131.08,49393.73,54067.64,65698.3,1.23
2021-12-29,688126,26.5,26.5,25.53,25.47,86908.21,-0.84,-3.19,26.204,26.092,26.875,69424.59,88473.26,100968.58,0.79
2021-12-28,688012,126.5,127.33,125.36,123.7,43336.72,-0.82,-0.65,127.218,133.011,142.509,44456.12,49127.7,50643.9,1.74
2021-12-28,002371,324.5,329.99,329.72,320.7,54168.79,5.36,1.65,333.536,343.322,359.32,48894.68,52218.21,48750.14,1.18
2021-12-28,300604,53.81,56.18,56.11,53.01,85558.59,2.9,5.45,54.79,55.541,56.803,63738.34,71625.01,96437.88,2.0
2021-12-28,300567,66.8,68.76,67.34,66.5,50025.8,1.29,1.95,68.052,68.572,64.32,67016.59,91882.06,79278.72,2.48
2021-12-28,300545,22.99,23.34,23.26,22.98,15351.31,0.27,1.17,23.516,24.047,24.758,24461.12,30253.46,60133.81,1.39
2021-12-28,600641,31.37,32.3,32.17,31.06,68793.56,0.97,3.11,32.182,32.986,33.755,86038.2,91011.44,114214.82,0.72
2021-12-28,300316,68.0,68.91,68.68,67.02,81585.75,0.64,0.94,69.236,69.889,70.336,85741.04,84158.74,122031.13,0.68
2021-12-28,600745,137.33,138.28,131.5,128.55,174186.95,-4.8,-3.52,135.454,135.791,134.372,102146.36,98589.66,119027.23,1.86
2021-12-28,601908,9.05,9.14,9.06,8.9,471226.47,0.06,0.67,9.532,9.837,10.199,448978.27,392835.32,476390.42,1.95
2021-12-28,688082,117.7,121.55,119.91,115.26,12971.0,1.73,1.46,120.482,123.296,126.414,14088.4,13598.16,17340.26,3.87
2021-12-28,603690,46.18,46.64,46.58,45.79,56250.05,0.88,1.93,46.532,48.025,50.924,60997.55,81462.89,82971.2,1.83
2021-12-28,688037,165.5,170.42,168.8,164.81,8749.06,-0.07,-0.04,174.348,186.537,199.767,12355.6,12965.08,12688.71,1.95
2021-12-28,688200,490.02,506.04,504.59,490.02,4342.98,13.23,2.69,494.654,491.221,500.663,5979.42,5430.73,6441.46,1.2
2021-12-28,688328,43.05,45.97,44.9,43.05,10611.64,1.85,4.3,45.116,45.671,46.229,10468.41,11856.97,13457.48,6.16
2021-12-28,688383,112.86,116.99,116.65,111.01,10849.76,5.22,4.68,115.574,120.381,127.836,9036.54,9293.96,11016.39,4.47
2021-12-28,688596,24.17,24.95,24.9,24.17,28879.8,0.93,3.88,24.512,25.008,26.035,25462.58,24076.7,28898.98,1.44
2021-12-28,605358,122.6,125.51,124.25,122.6,31885.23,1.65,1.35,122.894,127.89,131.623,66588.33,55666.48,66791.34,1.13
2021-12-28,688126,26.46,26.61,26.37,26.0,55675.7,-0.03,-0.11,26.354,26.249,27.061,77374.3,88935.33,101976.32,0.51
2021-12-27,688012,126.0,127.95,126.18,125.11,38914.26,0.38,0.3,128.53,135.328,144.243,45703.48,48231.07,51131.02,1.57
2021-12-27,002371,332.99,333.22,324.36,321.0,42890.65,-5.64,-1.71,336.888,347.2,362.183,46984.7,51511.55,48934.54,0.93
2021-12-27,300604,53.94,54.58,53.21,52.5,70249.18,-1.37,-2.51,54.476,55.885,56.812,62380.23,71300.38,98834.93,1.64
2021-12-27,300567,67.6,68.35,66.05,64.81,71441.31,-1.55,-2.29,68.534,68.378,63.986,70296.9,104280.29,80355.97,3.55
2021-12-27,300545,23.03,23.28,22.99,22.66,18225.0,-0.09,-0.39,23.726,24.254,24.895,25574.06,32586.63,66641.38,1.65
2021-12-27,600641,31.38,31.66,31.2,30.24,72063.81,-0.09,-0.29,32.362,33.275,34.114,95835.5,92017.49,118265.31,0.75
2021-12-27,300316,68.65,69.41,68.04,67.27,96895.68,-1.38,-1.99,69.14,70.386,70.493,87208.79,88040.53,123305.68,0.8
2021-12-27,600745,137.01,138.96,136.3,135.89,75578.32,-0.68,-0.5,135.982,136.631,133.932,84085.41,92176.14,116705.55,0.81
